id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
C731B9862031C948BB1B33B0BFE0CF5D,15B98CDED983524199A74AED2E816496 ,1,35,"2020-09-30 00:00:00 +0000",ID74014,1.51,1.51,A511DBE657C19149A92E8F1AF38C993F ,a6d4a2f028f211e8b967af66153bb1c2 CEFF4161A1F23A4C97FBC75046AAB99E cfc4102028d811e8b967af66153bb1c2 5dcb4fe028e411e8b967af66153bb1c2 be096a3028e511e8b967af66153bb1c2 f28f77e028f411e8b967af66153bb1c2 04619fa028f711e8b967af66153bb1c2 5937c36028f711e8b967af66153bb1c2 a7f0165028f811e8b967af66153bb1c2 9196c4302ce511e88350036ce741bbd5 80ac67902ce711e88350036ce741bbd5 3b65ce902ce911e88350036ce741bbd5 4d7b8f002ceb11e88350036ce741bbd5 25a14f202e7511e8b3ea0f2fb531aafe 7b5b129030da11e88f8393337cfd032a 00b863f030dd11e88f8393337cfd032a 0272538030de11e88f8393337cfd032a d4ccf530362211e88fbccdc0dc0120d2 14d58ca0397011e893b8df9e54ae394e 777f8160397211e893b8df9e54ae394e d71dd0e0398111e893b8df9e54ae394e 3a27a2103bb711e8ae689791b55f6c43 ebeb1490484711e88fa2dbed1c1bec57 ab2b0a90484811e88fa2dbed1c1bec57 0e0f8cc0484a11e88fa2dbed1c1bec57 bc8243a04df511e8b9931b921102a444 068e57e04e8c11e898b2f3a62bad3d63 abc09e104e8e11e898b2f3a62bad3d63 d4e8f1c05d6b11e8851be9c95ee46fef af77c1c05d7811e8851be9c95ee46fef 768343e062ef11e8a39f1bbc93100ca4 03c7e60062f211e8a39f1bbc93100ca4 2ad77d60654e11e8b622dd5ee426118d 564093906a0a11e8b622dd5ee426118d 0bef9960738011e893fc252d937b0219 b7241e107f3211e883dc7fe504221941 cf5ce3b0834a11e8a55e0557c1998b75 
d10452a0365d11e88fbccdc0dc0120d2,5F976B4EA860FE499F516EDD98E43510 ,1,1,<null>,supplierinvoice_31,0,0,A511DBE657C19149A92E8F1AF38C993F ,d104eee0365d11e88fbccdc0dc0120d2 
91A9C4A48F1A8748A8AC56F0A55EAB36,2EE132A7A6899C469CB69BBF3E49F049 ,1,79,"2019-06-30 00:00:00 +0000",16018B99,0,0,A511DBE657C19149A92E8F1AF38C993F ,74B2166304343E4781278668DA36C5C3 e4805990396f11e893b8df9e54ae394e d87e90a03bb611e8ae689791b55f6c43 face8ef03c6311e8ae689791b55f6c43 d77ef620484711e88fa2dbed1c1bec57 5e5e6590484811e88fa2dbed1c1bec57 dbeb6610484911e88fa2dbed1c1bec57 837375504ded11e8b9931b921102a444 775908904df511e8b9931b921102a444 44c449b04e8d11e898b2f3a62bad3d63 e7061080543e11e8868f6dd1414c9103 5f48e92055dc11e898803d537e4f396b 4c2803005d6911e8851be9c95ee46fef 4e02afb0694c11e8b622dd5ee426118d aac9cdb07f3011e883dc7fe504221941 b8fa3bb0c55111e8bf50e93da3372528 8dfe7a10c6e711e8a22ccf901dd6f140 4b4b4d30c79911e8aba6993201bb5d08 11df84c0cdc611e8b4f62f285a2de708 02104f00dc1411e8b3be8554970e016f 957ace70dca811e8b3be8554970e016f 2f67be20e0c411e8b1b2691769ad92b5 
4F9A4D158F275F4EA9D14C220D2330CA,0B9B6A41369F3A449E69FDCE68B25F9E ,1,545,"2020-04-30 00:00:00 +0000",53238A,0,0,A511DBE657C19149A92E8F1AF38C993F ,7995EF7EC93AA442844AEE91779E7D63 d4bc9eb05d7811e8851be9c95ee46fef 673e75a05d7a11e8851be9c95ee46fef f2e19a5062ee11e8a39f1bbc93100ca4 ff133ac062f511e8a39f1bbc93100ca4 c0c74760654e11e8b622dd5ee426118d bc3b68606a0911e8b622dd5ee426118d 0ea967a06ded11e89935b57847f661db a26b46606df311e89935b57847f661db 0badb9a079bb11e8950a7dbd7a75f2a7 8e6d353079ea11e8950a7dbd7a75f2a7 0c7c5a707e8011e8bd3235efb8a25a5e 5858f4b07f3111e883dc7fe504221941 e32bc8f07f3211e883dc7fe504221941 3293f9007f3611e883dc7fe504221941 4d971b50832411e8a55e0557c1998b75 e23bf980834a11e8a55e0557c1998b75 ebb22370835111e8a55e0557c1998b75 
D6892714DB8721428AA3AF4E06B53067,C4B933C945AB7540A5FE9674982EC277 ,1,300,"2022-09-30 00:00:00 +0000",20170915,0,0,A511DBE657C19149A92E8F1AF38C993F ,B2B02BE1DE77F745AD3E827F195664B6 d9712ff03c6411e8ae689791b55f6c43 ebf16d003c9d11e8ae689791b55f6c43 1dda59508ef911e898444bc44bf375de e3811f90dce211e8b3be8554970e016f 
9CA2D5E2FA29274CA44E0EF9CEF6BB16,B3F29C830FC75644B4C1F789BEA01342 ,1,1800,<null>,supplierinvoice_36,0,0,A511DBE657C19149A92E8F1AF38C993F ,D51AC82A24D7514FB369FE55DD75E808 
74F86FBBAA5D774F8F9C89818F4D5478,8517022E30703D4AADC2B8D5F86BE82E ,1,250,"2019-12-31 00:00:00 +0000",supplierinvoice_47,0,0,A511DBE657C19149A92E8F1AF38C993F ,E12F8927A4A9614FB3A43C85B6F01437 3e2310a0654e11e8b622dd5ee426118d 7f2f2ff0694c11e8b622dd5ee426118d 780b62a06df411e89935b57847f661db 9b3050506df511e89935b57847f661db 98165a50738011e893fc252d937b0219 800189a079eb11e8950a7dbd7a75f2a7 e894b9107b4911e8aafc155ac484de7f 058b9eb07e8011e8bd3235efb8a25a5e 46735a107f3111e883dc7fe504221941 c1d257007f3211e883dc7fe504221941 fc660ac0832311e8a55e0557c1998b75 
6FFD7C8F46E9C04F85BF40D8609D62F2,389C4FCF010497489FE48B324904B83E ,1,800,"2020-10-31 00:00:00 +0000",supplierinvoice_52,0,0,A511DBE657C19149A92E8F1AF38C993F ,624DFAC30419BD4DAEFF672AE1F73ABF 
1025B14BE3BA0540B82656DC41EC1570,7ED8F5679AC8F04A8F232A862FCBC215 ,1,26,<null>,supplierinvoice_52,0,0,A511DBE657C19149A92E8F1AF38C993F ,55F2A0EC79032941A0CE29F6EFD438DA 494c08b0d66911e8a434818f178a2f1f 66f849b0dc1211e8b3be8554970e016f 060c33b0dce311e8b3be8554970e016f 4879cfe0e0c211e8b1b2691769ad92b5 0b0e4810e0c311e8b1b2691769ad92b5 4155a0b0e0c511e8b1b2691769ad92b5 
1898B4640D07BE42A47D40396E3E0FC3,0B9B6A41369F3A449E69FDCE68B25F9E ,1,400,"2020-11-30 00:00:00 +0000",supplierinvoice_52,0,0,A511DBE657C19149A92E8F1AF38C993F ,FAFD658EEECC844E84666ADF42C37611 
3CA5D64918759D4785F08C6DAFB799D3,496210AE19083A4E8181BD7A7F5F4163 ,1,170,"2021-02-28 00:00:00 +0000",supplierinvoice_52,0,0,A511DBE657C19149A92E8F1AF38C993F ,862B3C30BE45234A9689E1FA50844329 f58a0ca09a2611e8bc4a07ae5b91887a 
4034109B18EF334F92A78B609BFEFBC4,1AE31DB442812841BD28A88FA8412E39 ,1,230,"2022-10-31 00:00:00 +0000",7J702225,0,0,A511DBE657C19149A92E8F1AF38C993F ,336C5D7501357C409914EFB52DF9C842 75e230809a2711e8bc4a07ae5b91887a 
7C0815F33D933240AFE8DCF5BBA659AD,787DCC887927D74FB17F53E164F1C148 ,1,400,"2020-11-30 00:00:00 +0000",QK6663,0,0,A511DBE657C19149A92E8F1AF38C993F ,1BBDF0C48E2D0D4D8DC9C90B9DB4DD4B 71704f70bcad11e8aaa031f44b6f2e4e f3b49670bcae11e8aaa031f44b6f2e4e a1239bf0bfc811e8aaa031f44b6f2e4e fa206fe0bfd111e8aaa031f44b6f2e4e ac5867a0c6e711e8a22ccf901dd6f140 b9847c60c6e811e8a22ccf901dd6f140 3606e3c0cdc611e8b4f62f285a2de708 fd939530d1ba11e89f46578618507c24 b0163b70d66811e8a434818f178a2f1f 46982cb0e0c411e8b1b2691769ad92b5 
857AF6BF0F43724CAF091C23E9D72676,F8481F0A3F7BE743A7D437DEA8F59D77 ,1,200,<null>,supplierinvoice_54,0.04,0.04,A511DBE657C19149A92E8F1AF38C993F ,C781186B66814648BB2E94F888DFCC28 
2CEFC366FEFB734A9D0E351B2C95B91E,49ED4A7108F45549B1BD286574BBE77A ,1,13,<null>,supplierinvoice_55,0,0,A511DBE657C19149A92E8F1AF38C993F ,0B0B89CDCBF5C344B1488B91DC80CBEE edd702e0a50911e894572770da95c0be 5b4a6240b63a11e8818145a266bd8157 c290df00b63b11e8818145a266bd8157 4edd19f0c05b11e8aaa031f44b6f2e4e 09662780d66911e8a434818f178a2f1f 2355c2b0dce311e8b3be8554970e016f 
4044FB575F385949AF0FE3873D4146EB,7ED8F5679AC8F04A8F232A862FCBC215 ,1,10,<null>,supplierinvoice_57,0,0,A511DBE657C19149A92E8F1AF38C993F ,406A61181B975A47A5334683071AA20D 
F5C1DB587B135A4BB27F5760A731FE70,6CCC5743567C814A9ABCE316FD5DDBD6 ,1,453,"2023-01-31 00:00:00 +0000",supplierinvoice_58,2.08,2.08,A511DBE657C19149A92E8F1AF38C993F ,56C1526CBA3BD44885262B6933DDCC97 543842506ded11e89935b57847f661db f41a75b06df511e89935b57847f661db 74182e706dff11e88503534efd32787c e8dcf3b079eb11e8950a7dbd7a75f2a7 952205807f3111e883dc7fe504221941 121314207f3311e883dc7fe504221941 64bcb3907f3611e883dc7fe504221941 3a3be5f0834b11e8a55e0557c1998b75 
983a21206dfd11e88503534efd32787c,0B9B6A41369F3A449E69FDCE68B25F9E ,1,25,"2020-11-30 00:00:00 +0000",supplierinvoice_61,0,0,A511DBE657C19149A92E8F1AF38C993F ,983a96506dfd11e88503534efd32787c 
f10e9ba06dfd11e88503534efd32787c,EF006B05A6917E4386A4FF156B054FC0 ,1,10,<null>,supplierinvoice_61,0,0,A511DBE657C19149A92E8F1AF38C993F ,f10f10d06dfd11e88503534efd32787c 22f4ae40e0c511e8b1b2691769ad92b5 
6B16000631EF3F4B9F4C390B5E818F6A,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,1900,"2021-02-28 00:00:00 +0000",supplierinvoice_69,0,0,A511DBE657C19149A92E8F1AF38C993F ,980671440E71AC4EA3B9B5A46F58A68C 7835de7093da11e89477bd4797f89965 b5f9d0109a2711e8bc4a07ae5b91887a 6e66d3b09ed711e89837f15b428067a5 ce615d709f6911e886de8b17822d2eb5 de5145c09f6d11e886de8b17822d2eb5 deb43e909f7311e886de8b17822d2eb5 7d8be5e0a50511e894572770da95c0be 21fb72b0aa7611e8878695ce374806fb 529903f0aa7711e8878695ce374806fb acc12660b1b011e8b38c352873125609 50e9a280b63911e8818145a266bd8157 b11bcb60b63911e8818145a266bd8157 471f9290b63a11e8818145a266bd8157 323b80b0bcab11e8aaa031f44b6f2e4e ac58e070bcad11e8aaa031f44b6f2e4e 33ee9130bfc711e8aaa031f44b6f2e4e e0997d40bfc811e8aaa031f44b6f2e4e 4c2aa260bfd211e8aaa031f44b6f2e4e f95173d0c6e711e8a22ccf901dd6f140 19fb5be0c79811e8aba6993201bb5d08 b41565c0cdc611e8b4f62f285a2de708 73381e80cdc111e8b4f62f285a2de708 41988d20cded11e8b59c1b655d4f94bd 1238b740d1b611e89f46578618507c24 c15482a0d1bf11e89f46578618507c24 ef99ff70d66811e8a434818f178a2f1f 1a9e0080d66a11e8a434818f178a2f1f 4d45bdc0dc0a11e8b3be8554970e016f 194cf030e0c211e8b1b2691769ad92b5 15a90e20e0c511e8b1b2691769ad92b5 
25E23DAA4829BA438D9EC11A5FEB2D36,6CCC5743567C814A9ABCE316FD5DDBD6 ,1,11,"2020-11-30 00:00:00 +0000",supplierinvoice_69,2.08,2.08,A511DBE657C19149A92E8F1AF38C993F ,FE0303A2E2B6F3408AA6B79224F01ABA 0420235089ae11e89eed01157f1682cd b789f6308a3211e89eed01157f1682cd 8f1efbc09a2511e8bc4a07ae5b91887a e0d043609a2611e8bc4a07ae5b91887a 908172c09ed711e89837f15b428067a5 93fea9c0a50511e894572770da95c0be e0e956b0a50811e894572770da95c0be bea93200b1b011e8b38c352873125609 5f1a7280b63911e8818145a266bd8157 37437f40bcab11e8aaa031f44b6f2e4e 8fe11390bfd211e8aaa031f44b6f2e4e 964cf630c79911e8aba6993201bb5d08 357e22b0c79a11e8aba6993201bb5d08 c8d8f300cdc611e8b4f62f285a2de708 8d17a7a0d11b11e89f46578618507c24 18dfbfd0d1b611e89f46578618507c24 9c187c20d1bb11e89f46578618507c24 ca4bbcc0d1bf11e89f46578618507c24 262e2a70d66911e8a434818f178a2f1f 2381d9b0d66a11e8a434818f178a2f1f 5cd95210dc0a11e8b3be8554970e016f a0192820dc1411e8b3be8554970e016f 2e06b970e0c211e8b1b2691769ad92b5 2ef94f70e0c511e8b1b2691769ad92b5 cc245a60e3f411e89137a7e0e64ab031 
BCD6FDCA3B99954C9CFA51DC6E2639AC,496210AE19083A4E8181BD7A7F5F4163 ,1,2400,"2022-09-30 00:00:00 +0000",supplierinvoice_69,0,0,A511DBE657C19149A92E8F1AF38C993F ,1563A67941AEE54B8BF6A219BF94F5C3 
7B25DBC92F3A6C43BC534103D730DF44,389C4FCF010497489FE48B324904B83E ,1,950,"2020-09-30 00:00:00 +0000",20171009,0.06,0.06,A511DBE657C19149A92E8F1AF38C993F ,6522C4E8FA35494F944A449C78E747AB b7ce58a09f6f11e886de8b17822d2eb5 efe514a0a50411e894572770da95c0be 8d6824b0b17611e8ac7081503feacd60 bd02d440a9c911e8aff79ff580246951 b4d8b8b0a9ca11e8aff79ff580246951 e895e2c0aa7611e8878695ce374806fb 8a2ad990b1ae11e8b38c352873125609 f5216e00b63911e8818145a266bd8157 baba67f0bcae11e8aaa031f44b6f2e4e d76bffa0bfc211e8aaa031f44b6f2e4e 775cb950bfc811e8aaa031f44b6f2e4e a35d9750bfd111e8aaa031f44b6f2e4e f06dff40bfd511e8aaa031f44b6f2e4e 5465c1a0c6e711e8a22ccf901dd6f140 8d373d00c6e811e8a22ccf901dd6f140 848fc670cdc011e8b4f62f285a2de708 eab42110dc0911e8b3be8554970e016f 8baac080dca811e8b3be8554970e016f 15909990e0c411e8b1b2691769ad92b5 
6F4D269D482B2D4F8E0B74737B8BA7C2,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,36,"2020-06-30 00:00:00 +0000",247,0,0,A511DBE657C19149A92E8F1AF38C993F ,385CD76E36DCBA40942CA04F627EA112 e71eae80a50411e894572770da95c0be b05e7dc0b17611e8ac7081503feacd60 d4b1b710a9c811e8aff79ff580246951 c30a4170a9c911e8aff79ff580246951 ba0ad480a9ca11e8aff79ff580246951 b8e4ad50aa7511e8878695ce374806fb 2e1c7c10aaa311e8878695ce374806fb b7923420accf11e8bb9a9d9b746c4641 335b2bc0acf811e8bb9a9d9b746c4641 412f1d40b1af11e8b38c352873125609 9d2da730b1b211e8b38c352873125609 e7ab57f0b63811e8818145a266bd8157 fb7ec360b63911e8818145a266bd8157 dbe645e0b63a11e8818145a266bd8157 6891c730b63b11e8818145a266bd8157 bfa65300bcae11e8aaa031f44b6f2e4e 8975c000bfc811e8aaa031f44b6f2e4e ad2da540bfd111e8aaa031f44b6f2e4e 38c03520bfd511e8aaa031f44b6f2e4e f6054580bfd511e8aaa031f44b6f2e4e 69432620c05d11e8aaa031f44b6f2e4e 693c1390c6e711e8a22ccf901dd6f140 e70c5930c79911e8aba6993201bb5d08 8d2c0f50cdc011e8b4f62f285a2de708 f8c62030cdec11e8b59c1b655d4f94bd ca5e7d90cdf211e8b59c1b655d4f94bd 9acaae20d1b511e89f46578618507c24 64eecf70d1dd11e89f46578618507c24 87deab60d66811e8a434818f178a2f1f b55a1510d66911e8a434818f178a2f1f 08a73680dc0a11e8b3be8554970e016f aa087780dc0c11e8b3be8554970e016f bbafbeb0dc0e11e8b3be8554970e016f 7f4d25f0dc1011e8b3be8554970e016f 1bcb9390dd8711e8a22ad759b095277d 272c6020e0a711e8b1b2691769ad92b5 aac67450e0c211e8b1b2691769ad92b5 210026b0e0c411e8b1b2691769ad92b5 
1ABA0D1FA1A6E34D907903F7498DA646,CCA93D36ADFABE469A2C0BDFF462680B ,1,10,"2020-10-31 00:00:00 +0000",MZP026,0,0,A511DBE657C19149A92E8F1AF38C993F ,4A2681850EFF1648AB3C19092287DE4C deac3d20bfd111e8aaa031f44b6f2e4e 04968500bfd611e8aaa031f44b6f2e4e 81953150c05d11e8aaa031f44b6f2e4e 95133890c6e711e8a22ccf901dd6f140 acc6eb70c6e811e8a22ccf901dd6f140 5046efb0c79911e8aba6993201bb5d08 f2bc23a0c79911e8aba6993201bb5d08 193e92b0cdc611e8b4f62f285a2de708 9da3c210cdc011e8b4f62f285a2de708 0661b510cded11e8b59c1b655d4f94bd d832d5b0cdf211e8b59c1b655d4f94bd aac76480d1b511e89f46578618507c24 18f14f30d1ba11e89f46578618507c24 6b802d20d1dd11e89f46578618507c24 9d06ede0d66811e8a434818f178a2f1f 159bb5f0dc0a11e8b3be8554970e016f 
B31D5DBFD5433B4ABDF210DA00693530,1AE31DB442812841BD28A88FA8412E39 ,1,1900,"2022-10-31 00:00:00 +0000",7J702225,0,0,A511DBE657C19149A92E8F1AF38C993F ,8E0A6F428A882648B172348956920E26 
3D7A06C8D92B2A4392C6C14B2A36C8B5,787DCC887927D74FB17F53E164F1C148 ,1,2950,"2020-11-30 00:00:00 +0000",QK6663,0,0,A511DBE657C19149A92E8F1AF38C993F ,435A3BC3594B4B408A017294E13AF8D4 474aa120c55711e8bf50e93da3372528 
78221DAFAF7BC44195C78F35356A4941,84ADCDB8C5A00047AB51516CE8627FFE ,1,1512,"2019-09-30 00:00:00 +0000",3856093,0,0,A511DBE657C19149A92E8F1AF38C993F ,C163DF9D0706B948873F40A66006F18D 5b016de08e2311e8a2fca3be0026a4aa 76c832c08efa11e898444bc44bf375de 141b065093b111e898444bc44bf375de d52ccec093b411e898444bc44bf375de 9d86499093d911e89477bd4797f89965 7d90da809a2611e8bc4a07ae5b91887a efe033509a2711e8bc4a07ae5b91887a 2be957b09ed711e89837f15b428067a5 b27b0a609ed911e89837f15b428067a5 0659efe09f6911e886de8b17822d2eb5 f7118e009f6b11e886de8b17822d2eb5 a3e37b509f7311e886de8b17822d2eb5 4173f210a50411e894572770da95c0be 2230a0d0a50211e894572770da95c0be 38665450a50511e894572770da95c0be ba408780a50911e894572770da95c0be 5195b270b18211e8ac7081503feacd60 f6936bd0a9c811e8aff79ff580246951 e76fe1f0a9c911e8aff79ff580246951 cbc16fe0a9ca11e8aff79ff580246951 e876b770aa7511e8878695ce374806fb 0ee4dcb0aa7711e8878695ce374806fb c1624ce0ac3111e8b08e734d32001077 4b2b27c0b1b011e8b38c352873125609 6d9f3c00b1b111e8b38c352873125609 cc5333e0b1b211e8b38c352873125609 1de024e0b63911e8818145a266bd8157 1e5649d0b63a11e8818145a266bd8157 edaebb90b63a11e8818145a266bd8157 98feef10b63b11e8818145a266bd8157 78417540bcad11e8aaa031f44b6f2e4e fac1b3d0bcae11e8aaa031f44b6f2e4e 9b28d050c55711e8bf50e93da3372528 da66a530bfc611e8aaa031f44b6f2e4e 02df34e0bfd211e8aaa031f44b6f2e4e 17eb6710bfd611e8aaa031f44b6f2e4e 45e1d640c05d11e8aaa031f44b6f2e4e a604e3f0c05d11e8aaa031f44b6f2e4e b3352630c6e711e8a22ccf901dd6f140 be9c3260c6e811e8a22ccf901dd6f140 65121e10c79911e8aba6993201bb5d08 03542fa0c79a11e8aba6993201bb5d08 72a42090c79a11e8aba6993201bb5d08 3e260d60cdc611e8b4f62f285a2de708 cbb3e720cdc011e8b4f62f285a2de708 160d1720cded11e8b59c1b655d4f94bd e90a34a0cdf211e8b59c1b655d4f94bd c75592c0d1b511e89f46578618507c24 2c381cf0d1b911e89f46578618507c24 0f1ba680d1bb11e89f46578618507c24 8a5e17c0d1dd11e89f46578618507c24 b499c7c0d66811e8a434818f178a2f1f 23e40590dc0a11e8b3be8554970e016f c9d94da0dc0c11e8b3be8554970e016f e88dcc60dc0e11e8b3be8554970e016f 97f76340dc1011e8b3be8554970e016f 18c46c30dc1511e8b3be8554970e016f 4617b840e0a711e8b1b2691769ad92b5 bbc7a260e0c211e8b1b2691769ad92b5 4f079930e0c411e8b1b2691769ad92b5 6e1efc90e3f411e89137a7e0e64ab031 
B1B33D499DEEB84EA910AA59DDE0A3D4,60B7B1A0AD44BB4FB93042E6750EB12A ,1,4200,"2020-05-31 00:00:00 +0000",173132161,0,0,A511DBE657C19149A92E8F1AF38C993F ,2D9D965B6CCC8742BEA29AD134A7299B 91e478b0b1b011e8b38c352873125609 808815d0b1b111e8b38c352873125609 e43936d0b1b211e8b38c352873125609 381c25c0b63911e8818145a266bd8157 a7878df0b63911e8818145a266bd8157 33bfdb10b63a11e8818145a266bd8157 fd3c8380b63a11e8818145a266bd8157 ac435660b63b11e8818145a266bd8157 8b4c7d10bcad11e8aaa031f44b6f2e4e 18cb8590bcaf11e8aaa031f44b6f2e4e f06598a0bfc611e8aaa031f44b6f2e4e d70abe10bfc811e8aaa031f44b6f2e4e 285dbf70bfd211e8aaa031f44b6f2e4e 68ad7ea0bfd511e8aaa031f44b6f2e4e 2f299140bfd611e8aaa031f44b6f2e4e 0926e120c05b11e8aaa031f44b6f2e4e c0f17020c05d11e8aaa031f44b6f2e4e 69639ad0c60d11e8bf5f21ced190b1f8 de26a620c6e711e8a22ccf901dd6f140 e2b12750c79711e8aba6993201bb5d08 87683f80c79911e8aba6993201bb5d08 15bf9c10c79a11e8aba6993201bb5d08 81c51cf0c79a11e8aba6993201bb5d08 f4c3be00c79a11e8aba6993201bb5d08 76d49770cdc711e8b4f62f285a2de708 5e2bd630cdc611e8b4f62f285a2de708 f55a4970cdc011e8b4f62f285a2de708 26e11ab0cded11e8b59c1b655d4f94bd fec78b30cdf211e8b59c1b655d4f94bd f4497260d1b511e89f46578618507c24 351a9690d1b911e89f46578618507c24 6533c020d1bb11e89f46578618507c24 9f6a46c0d1dd11e89f46578618507c24 d3f39920d66811e8a434818f178a2f1f 0012ce30d66a11e8a434818f178a2f1f 38d3fa00dc0a11e8b3be8554970e016f 10814b60dc0b11e8b3be8554970e016f f5424780dc0c11e8b3be8554970e016f f854f3d0dc0e11e8b3be8554970e016f b9e3e2e0dc0f11e8b3be8554970e016f 051ae1d0dc1211e8b3be8554970e016f 59603e40e0a711e8b1b2691769ad92b5 ea8d5bd0e0c211e8b1b2691769ad92b5 c71e8c80e0c411e8b1b2691769ad92b5 8c550e70e3f411e89137a7e0e64ab031 
9C5D1FDB27F89443BA563481494F4CF8,15B98CDED983524199A74AED2E816496 ,1,86,"2019-07-31 00:00:00 +0000",PA2647H,0,0,A511DBE657C19149A92E8F1AF38C993F ,9688C8C65CD5D6499B80F0ABE8AF8B7C e653a8b089ad11e89eed01157f1682cd ef3b2ff093b411e898444bc44bf375de 84e014809a2711e8bc4a07ae5b91887a 6a487fa0c79911e8aba6993201bb5d08 bfd0f5a0e0c211e8b1b2691769ad92b5 52d458a0e0c411e8b1b2691769ad92b5 
