id,item,transaction,batches
0e0d85800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{19},<TransactionBatch>{76}
0e0e48d00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{28},<TransactionBatch>{77}
0e0f0c200efe11e9b6570927331dac8c,<Item>{32},<Transaction>{20},<TransactionBatch>{78}
0e0fcf700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{19},<TransactionBatch>{79}
0e10b9d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{19},<TransactionBatch>{80}
0e11a4300efe11e9b6570927331dac8c,<Item>{58},<Transaction>{19},<TransactionBatch>{81}
0e1267800efe11e9b6570927331dac8c,<Item>{5},<Transaction>{21},<TransactionBatch>{82}
0e1303c00efe11e9b6570927331dac8c,<Item>{77},<Transaction>{19},<TransactionBatch>{83}
0e13ee200efe11e9b6570927331dac8c,<Item>{80},<Transaction>{19},<TransactionBatch>{84}
0e14d8800efe11e9b6570927331dac8c,<Item>{108},<Transaction>{19},<TransactionBatch>{85}
0e159bd00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{19},<TransactionBatch>{86}
0e16fb600efe11e9b6570927331dac8c,<Item>{110},<Transaction>{19},<TransactionBatch>{87}
0e180cd00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{19},<TransactionBatch>{88}
0e18f7300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{19},<TransactionBatch>{89}
0e1a08a00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{19},<TransactionBatch>{90}
0e1acbf00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{1},<TransactionBatch>{91 93}
0e1b68300efe11e9b6570927331dac8c,<Item>{22},<Transaction>{0},<TransactionBatch>{92}
0e1ca0b00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{2},<TransactionBatch>{94 95}
0e1e27500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{28},<TransactionBatch>{96 97}
0e1fadf00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{28},<TransactionBatch>{98}
0e2071400efe11e9b6570927331dac8c,<Item>{33},<Transaction>{28},<TransactionBatch>{99}
0e2134900efe11e9b6570927331dac8c,<Item>{33},<Transaction>{22},<TransactionBatch>{100}
0e21f7e00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{28},<TransactionBatch>{101}
0e22e2400efe11e9b6570927331dac8c,<Item>{76},<Transaction>{28},<TransactionBatch>{102}
0e23a5900efe11e9b6570927331dac8c,<Item>{77},<Transaction>{28},<TransactionBatch>{103}
0e2468e00efe11e9b6570927331dac8c,<Item>{78},<Transaction>{28},<TransactionBatch>{104}
0e252c300efe11e9b6570927331dac8c,<Item>{80},<Transaction>{23},<TransactionBatch>{105}
0e2616900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{28},<TransactionBatch>{106}
0e26d9e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{24},<TransactionBatch>{107}
0e27eb500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{24},<TransactionBatch>{108}
0e28d5b00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{24},<TransactionBatch>{109}
0e2999000efe11e9b6570927331dac8c,<Item>{110},<Transaction>{24},<TransactionBatch>{110}
0e2a35400efe11e9b6570927331dac8c,<Item>{311},<Transaction>{24},<TransactionBatch>{111}
0e2ad1800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{28},<TransactionBatch>{112}
0e2b94d00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{28},<TransactionBatch>{113}
0e2c58200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{28},<TransactionBatch>{114 115}
0e2e53f00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{28},<TransactionBatch>{116}
0e2f3e500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{28},<TransactionBatch>{117}
0e304fc00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{28},<TransactionBatch>{118}
0e313a200efe11e9b6570927331dac8c,<Item>{143},<Transaction>{28},<TransactionBatch>{119}
0e31fd700efe11e9b6570927331dac8c,<Item>{183},<Transaction>{28},<TransactionBatch>{120}
0e32e7d00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{28},<TransactionBatch>{121}
0e33d2300efe11e9b6570927331dac8c,<Item>{277},<Transaction>{28},<TransactionBatch>{122}
0e34e3a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{28},<TransactionBatch>{123}
0e366a400efe11e9b6570927331dac8c,<Item>{299},<Transaction>{28},<TransactionBatch>{124}
0e37a2c00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{28},<TransactionBatch>{125}
0e38b4300efe11e9b6570927331dac8c,<Item>{311},<Transaction>{28},<TransactionBatch>{126}
0e39c5a00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{28},<TransactionBatch>{127}
0e3ab0000efe11e9b6570927331dac8c,<Item>{352},<Transaction>{28},<TransactionBatch>{128}
0e3b73500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{25},<TransactionBatch>{129}
0e3be8800efe11e9b6570927331dac8c,<Item>{22},<Transaction>{29},<TransactionBatch>{130}
0e3c84c00efe11e9b6570927331dac8c,<Item>{32},<Transaction>{29},<TransactionBatch>{131}
0e3d21000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{29},<TransactionBatch>{132}
0e3de4500efe11e9b6570927331dac8c,<Item>{80},<Transaction>{29},<TransactionBatch>{133}
0e3eceb00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{29},<TransactionBatch>{134}
0e3f92000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{29},<TransactionBatch>{135}
0e4007300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{29},<TransactionBatch>{136}
0e40f1900efe11e9b6570927331dac8c,<Item>{143},<Transaction>{29},<TransactionBatch>{137}
0e4166c00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{30},<TransactionBatch>{138}
0e4203000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{30},<TransactionBatch>{139}
0e4278300efe11e9b6570927331dac8c,<Item>{311},<Transaction>{30},<TransactionBatch>{140}
0e4314700efe11e9b6570927331dac8c,<Item>{298},<Transaction>{30},<TransactionBatch>{141}
0e43d7c00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{30},<TransactionBatch>{142}
0e4474000efe11e9b6570927331dac8c,<Item>{199},<Transaction>{30},<TransactionBatch>{143}
0e4537500efe11e9b6570927331dac8c,<Item>{183},<Transaction>{30},<TransactionBatch>{144}
0e4648c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{30},<TransactionBatch>{145}
0e46e5000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{30},<TransactionBatch>{146}
0e47a8500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{30},<TransactionBatch>{147}
0e486ba00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{30},<TransactionBatch>{148}
0e4907e00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{30},<TransactionBatch>{149}
0e49cb300efe11e9b6570927331dac8c,<Item>{94},<Transaction>{30},<TransactionBatch>{150}
0e4a8e800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{30},<TransactionBatch>{151 152}
0e4c15200efe11e9b6570927331dac8c,<Item>{391},<Transaction>{30},<TransactionBatch>{153}
0e4cff800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{30},<TransactionBatch>{154}
0e4e38000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{30},<TransactionBatch>{155}
0e4f22600efe11e9b6570927331dac8c,<Item>{32},<Transaction>{30},<TransactionBatch>{156}
0e4fbea00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{26},<TransactionBatch>{157}
0e50f7200efe11e9b6570927331dac8c,<Item>{22},<Transaction>{30},<TransactionBatch>{158}
0e51ba700efe11e9b6570927331dac8c,<Item>{12},<Transaction>{30},<TransactionBatch>{159}
0e52a4d00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{30},<TransactionBatch>{160}
0e531a000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{31},<TransactionBatch>{161}
0e53dd500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{31},<TransactionBatch>{162}
0e54a0a00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{31},<TransactionBatch>{163}
0e553ce00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{31},<TransactionBatch>{164}
0e5600300efe11e9b6570927331dac8c,<Item>{32},<Transaction>{31},<TransactionBatch>{165 166}
0e575fc00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{31},<TransactionBatch>{167}
0e57fc000efe11e9b6570927331dac8c,<Item>{58},<Transaction>{31},<TransactionBatch>{168}
0e5898400efe11e9b6570927331dac8c,<Item>{76},<Transaction>{31},<TransactionBatch>{169}
0e5934800efe11e9b6570927331dac8c,<Item>{78},<Transaction>{31},<TransactionBatch>{170}
0e59d0c00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{31},<TransactionBatch>{171}
0e5a94100efe11e9b6570927331dac8c,<Item>{391},<Transaction>{31},<TransactionBatch>{172}
0e5b7e700efe11e9b6570927331dac8c,<Item>{93},<Transaction>{31},<TransactionBatch>{173}
0e5c68d00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{31},<TransactionBatch>{174}
0e5d7a400efe11e9b6570927331dac8c,<Item>{108},<Transaction>{31},<TransactionBatch>{175}
0e5e3d900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{31},<TransactionBatch>{176}
0e5f27f00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{31},<TransactionBatch>{177}
0e6012500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{31},<TransactionBatch>{178}
0e60d5a00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{31},<TransactionBatch>{179}
0e6198f00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{31},<TransactionBatch>{180}
0e6283500efe11e9b6570927331dac8c,<Item>{295},<Transaction>{31},<TransactionBatch>{181}
0e63e2e00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{31},<TransactionBatch>{182}
0e64f4500efe11e9b6570927331dac8c,<Item>{298},<Transaction>{31},<TransactionBatch>{183}
0e65deb00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{31},<TransactionBatch>{184}
0e66c9100efe11e9b6570927331dac8c,<Item>{344},<Transaction>{31},<TransactionBatch>{185}
0e6801900efe11e9b6570927331dac8c,<Item>{352},<Transaction>{31},<TransactionBatch>{186}
0e6876c00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{32},<TransactionBatch>{187}
0e68ebf00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{32},<TransactionBatch>{188 189 190}
0e6a72900efe11e9b6570927331dac8c,<Item>{22},<Transaction>{32},<TransactionBatch>{191}
0e6b35e00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{32},<TransactionBatch>{192}
0e6bf9300efe11e9b6570927331dac8c,<Item>{32},<Transaction>{32},<TransactionBatch>{193}
0e6dcdf00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{32},<TransactionBatch>{194}
0e7017e00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{32},<TransactionBatch>{195}
0e7213b00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{32},<TransactionBatch>{196}
0e7484b00efe11e9b6570927331dac8c,<Item>{76},<Transaction>{32},<TransactionBatch>{197}
0e76f5b00efe11e9b6570927331dac8c,<Item>{78},<Transaction>{32},<TransactionBatch>{198}
0e7966b00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{32},<TransactionBatch>{199 200}
0e7e96d00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{32},<TransactionBatch>{201 202}
0e8526800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{32},<TransactionBatch>{203 204}
0e88a8f00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{32},<TransactionBatch>{205}
0e8a7db00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{32},<TransactionBatch>{206 207}
0e8e00200efe11e9b6570927331dac8c,<Item>{110},<Transaction>{32},<TransactionBatch>{208 209}
0e90bf400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{32},<TransactionBatch>{210}
0e9245e00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{32},<TransactionBatch>{211}
0e937e600efe11e9b6570927331dac8c,<Item>{143},<Transaction>{32},<TransactionBatch>{212 240}
0e948fd00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{32},<TransactionBatch>{213 214}
0e96b2b00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{32},<TransactionBatch>{215}
0e97c4200efe11e9b6570927331dac8c,<Item>{197},<Transaction>{32},<TransactionBatch>{216}
0e9923b00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{30},<TransactionBatch>{217}
0e9aaa500efe11e9b6570927331dac8c,<Item>{295},<Transaction>{32},<TransactionBatch>{218}
0e9c09e00efe11e9b6570927331dac8c,<Item>{299},<Transaction>{32},<TransactionBatch>{219 220}
0e9f3e300efe11e9b6570927331dac8c,<Item>{311},<Transaction>{32},<TransactionBatch>{221}
0ea0c4d00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{32},<TransactionBatch>{222}
0ea272800efe11e9b6570927331dac8c,<Item>{352},<Transaction>{32},<TransactionBatch>{223}
0ea30ec00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{33},<TransactionBatch>{224}
0ea3ab000efe11e9b6570927331dac8c,<Item>{50},<Transaction>{34},<TransactionBatch>{225}
0ea447400efe11e9b6570927331dac8c,<Item>{134},<Transaction>{34},<TransactionBatch>{226}
0ea50a900efe11e9b6570927331dac8c,<Item>{251},<Transaction>{34},<TransactionBatch>{227}
0ea5a6d00efe11e9b6570927331dac8c,<Item>{354},<Transaction>{34},<TransactionBatch>{228}
0ea643100efe11e9b6570927331dac8c,<Item>{277},<Transaction>{33},<TransactionBatch>{229}
0ea754800efe11e9b6570927331dac8c,<Item>{28},<Transaction>{30},<TransactionBatch>{230 231}
0ea950500efe11e9b6570927331dac8c,<Item>{2},<Transaction>{27},<TransactionBatch>{232}
0eaa88d00efe11e9b6570927331dac8c,<Item>{2},<Transaction>{32},<TransactionBatch>{233}
0eab4c200efe11e9b6570927331dac8c,<Item>{32},<Transaction>{28},<TransactionBatch>{234 235 236}
0eaece900efe11e9b6570927331dac8c,<Item>{78},<Transaction>{30},<TransactionBatch>{237}
0eb07c400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{28},<TransactionBatch>{238 239}
0eb362700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{35},<TransactionBatch>{241}
0eb3feb00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{34},<TransactionBatch>{242}
0eb510200efe11e9b6570927331dac8c,<Item>{36},<Transaction>{28},<TransactionBatch>{243}
0eb5fa800efe11e9b6570927331dac8c,<Item>{86},<Transaction>{34},<TransactionBatch>{244}
0eb733000efe11e9b6570927331dac8c,<Item>{266},<Transaction>{30},<TransactionBatch>{245}
0eb892900efe11e9b6570927331dac8c,<Item>{258},<Transaction>{30},<TransactionBatch>{246}
0eb92ed00efe11e9b6570927331dac8c,<Item>{316},<Transaction>{3},<TransactionBatch>{247}
0eb9cb100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{36},<TransactionBatch>{248}
0eba67500efe11e9b6570927331dac8c,<Item>{340},<Transaction>{36},<TransactionBatch>{249}
0ebb51b00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{37},<TransactionBatch>{250}
0ebbedf00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{37},<TransactionBatch>{251}
0ebc8a300efe11e9b6570927331dac8c,<Item>{22},<Transaction>{37},<TransactionBatch>{252}
0ebd26700efe11e9b6570927331dac8c,<Item>{28},<Transaction>{37},<TransactionBatch>{253}
0ebe10d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{37},<TransactionBatch>{254}
0ebefb300efe11e9b6570927331dac8c,<Item>{32},<Transaction>{37},<TransactionBatch>{255}
0ebfbe800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{37},<TransactionBatch>{256}
0ec0a8e00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{37},<TransactionBatch>{257}
0ec16c300efe11e9b6570927331dac8c,<Item>{86},<Transaction>{37},<TransactionBatch>{258}
0ec22f800efe11e9b6570927331dac8c,<Item>{88},<Transaction>{37},<TransactionBatch>{259}
0ec319e00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{37},<TransactionBatch>{260}
0ec404400efe11e9b6570927331dac8c,<Item>{108},<Transaction>{37},<TransactionBatch>{261}
0ec4c7900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{37},<TransactionBatch>{262 263}
0ec69c500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{37},<TransactionBatch>{264}
0ec786b00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{37},<TransactionBatch>{265}
0ec898200efe11e9b6570927331dac8c,<Item>{143},<Transaction>{37},<TransactionBatch>{266}
0ec9a9900efe11e9b6570927331dac8c,<Item>{277},<Transaction>{37},<TransactionBatch>{267}
0ecc41a00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{37},<TransactionBatch>{268}
0ecd53100efe11e9b6570927331dac8c,<Item>{298},<Transaction>{37},<TransactionBatch>{269}
0eceb2a00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{37},<TransactionBatch>{270}
0ecf9d000efe11e9b6570927331dac8c,<Item>{299},<Transaction>{37},<TransactionBatch>{271}
0ed0d5800efe11e9b6570927331dac8c,<Item>{352},<Transaction>{37},<TransactionBatch>{272}
0ed171c00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{40},<TransactionBatch>{273}
0ed20e000efe11e9b6570927331dac8c,<Item>{22},<Transaction>{40},<TransactionBatch>{274}
0ed2aa400efe11e9b6570927331dac8c,<Item>{28},<Transaction>{40},<TransactionBatch>{275 276}
0ed3e2c00efe11e9b6570927331dac8c,<Item>{32},<Transaction>{40},<TransactionBatch>{277}
0ed4a6100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{40},<TransactionBatch>{278 279}
0ed5de900efe11e9b6570927331dac8c,<Item>{58},<Transaction>{40},<TransactionBatch>{280 281}
0ed765300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{40},<TransactionBatch>{282}
0ed84f900efe11e9b6570927331dac8c,<Item>{78},<Transaction>{40},<TransactionBatch>{283}
0ed912e00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{40},<TransactionBatch>{284}
0ed9d6300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{40},<TransactionBatch>{285}
0eda99800efe11e9b6570927331dac8c,<Item>{93},<Transaction>{40},<TransactionBatch>{286}
0edbaaf00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{40},<TransactionBatch>{287}
0edc6e400efe11e9b6570927331dac8c,<Item>{110},<Transaction>{40},<TransactionBatch>{288}
0edda6c00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{40},<TransactionBatch>{289}
0ede6a100efe11e9b6570927331dac8c,<Item>{140},<Transaction>{40},<TransactionBatch>{290}
0edf7b800efe11e9b6570927331dac8c,<Item>{143},<Transaction>{40},<TransactionBatch>{291}
0ee03ed00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{40},<TransactionBatch>{292}
0ee150400efe11e9b6570927331dac8c,<Item>{177},<Transaction>{40},<TransactionBatch>{293}
0ee23aa00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{40},<TransactionBatch>{294}
0ee34c100efe11e9b6570927331dac8c,<Item>{277},<Transaction>{40},<TransactionBatch>{295}
0ee520d00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{40},<TransactionBatch>{296}
0ee659500efe11e9b6570927331dac8c,<Item>{299},<Transaction>{40},<TransactionBatch>{297}
0ee7b8e00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{40},<TransactionBatch>{298}
0ee8f1600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{40},<TransactionBatch>{299}
0eea50f00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{40},<TransactionBatch>{300}
0eeaed300efe11e9b6570927331dac8c,<Item>{352},<Transaction>{39},<TransactionBatch>{301}
0eeb89700efe11e9b6570927331dac8c,<Item>{311},<Transaction>{39},<TransactionBatch>{302}
0eec25b00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{39},<TransactionBatch>{303}
0eed10100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{39},<TransactionBatch>{304}
0eedd3600efe11e9b6570927331dac8c,<Item>{344},<Transaction>{39},<TransactionBatch>{305}
0eee96b00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{39},<TransactionBatch>{306 307}
0ef01d500efe11e9b6570927331dac8c,<Item>{143},<Transaction>{39},<TransactionBatch>{308 309}
0ef1cb000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{39},<TransactionBatch>{310}
