ignore ID,,requisition,item,stockOnHand,dailyUsage,imprestQuantity,requiredQuantity,suppliedQuantity,comment,sortIndex
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,0,90.21111111111,<null>,10000,0,,17
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,3FBF55496070964A887CCBBF4B6EB9A1 ,0,10.33333333333,<null>,400,0,,25
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,A78939DB38CFD34B92B57AC1560F9DC2 ,2500,35.55555555556,<null>,3000,0,,24
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,1AE31DB442812841BD28A88FA8412E39 ,430,21.81111111111,<null>,1500,0,,7
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,694D1A4B13EF834993B552F7F0B11B55 ,300,24.44444444444,<null>,2000,0,,23
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,1954F5D3F1047C49A8FDBCF549A9940F ,0,576.6666666667001,<null>,60000,0,,22
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,F14234C9384C4B47906EC92890EBE2FB ,0,769.3181818181999,<null>,80000,0,,21
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,3DD73484BB578D498761EEA97349B12F ,0,33.33333333333,<null>,5000,0,,19
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,B758D0C53874E449B1F437064F140042 ,0,1.670454545455,<null>,328,0,,5
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,E6A244E41CF3BD449BC6AF6069A67F5A ,15100,1592.222222222,<null>,110000,0,,18
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,0B9B6A41369F3A449E69FDCE68B25F9E ,726,32.47777777778,<null>,1733,0,,16
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,600,898.8888888889001,<null>,77300,0,,15
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,3492C0EC6F0F464288EBB0860E4AC78D ,0,2.941176470588,<null>,80,0,,12
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,115C8817AC366A4C988A60FAAE64FC63 ,0,0.3333333333333,<null>,3,0,,11
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,60B7B1A0AD44BB4FB93042E6750EB12A ,11200,971.1111111110999,<null>,66000,0,,10
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,84ADCDB8C5A00047AB51516CE8627FFE ,5445,674.4545454545,<null>,57000,0,,9
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,787DCC887927D74FB17F53E164F1C148 ,7985,38.97727272727,<null>,2000,0,,8
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,0,2.75,<null>,309,0,,3
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,CCA93D36ADFABE469A2C0BDFF462680B ,584,21.69318181818,<null>,1746,0,,6
ignore ID,,6bcc8f40362811e88fbccdc0dc0120d2 ,389C4FCF010497489FE48B324904B83E ,0,32,<null>,3600,0,,2
ignore ID,,b4896580330011e89e460ffaf6fe915c ,81B2A8E83697C549B833848B99B532AE ,0,200,<null>,20000,0,,17
ignore ID,,b4896580330011e89e460ffaf6fe915c ,C4B933C945AB7540A5FE9674982EC277 ,0,15.55555555556,<null>,1000,0,,16
ignore ID,,b4896580330011e89e460ffaf6fe915c ,496210AE19083A4E8181BD7A7F5F4163 ,565,30.6875,<null>,300,0,,15
ignore ID,,b4896580330011e89e460ffaf6fe915c ,EA519454C9189B47A8A66BAAE5B60FC0 ,0,1.277777777778,<null>,500,0,,14
ignore ID,,b4896580330011e89e460ffaf6fe915c ,389C4FCF010497489FE48B324904B83E ,0,32,<null>,700,0,,1
ignore ID,,b4896580330011e89e460ffaf6fe915c ,49ED4A7108F45549B1BD286574BBE77A ,0,0.4285714285714,<null>,10,0,,13
ignore ID,,b4896580330011e89e460ffaf6fe915c ,92A830620D13D44AAA28F70D5767AF1A ,72,13.6,<null>,80,0,,4
ignore ID,,b4896580330011e89e460ffaf6fe915c ,E6A244E41CF3BD449BC6AF6069A67F5A ,18800,1551.111111111,<null>,21200,0,,9
ignore ID,,b4896580330011e89e460ffaf6fe915c ,1954F5D3F1047C49A8FDBCF549A9940F ,0,576.6666666667001,<null>,13000,0,,12
ignore ID,,b4896580330011e89e460ffaf6fe915c ,F14234C9384C4B47906EC92890EBE2FB ,0,805.9523809523999,<null>,16000,0,,11
ignore ID,,b4896580330011e89e460ffaf6fe915c ,5847A4158B45FE429DA06D8ACB6EBBA3 ,0,115.8333333333,<null>,10000,0,,10
ignore ID,,b4896580330011e89e460ffaf6fe915c ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,2700,875.5555555556,<null>,17300,0,,7
ignore ID,,b4896580330011e89e460ffaf6fe915c ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,0,90.21111111111,<null>,3000,0,,8
ignore ID,,b4896580330011e89e460ffaf6fe915c ,60B7B1A0AD44BB4FB93042E6750EB12A ,14000,940,<null>,6000,0,,6
ignore ID,,b4896580330011e89e460ffaf6fe915c ,84ADCDB8C5A00047AB51516CE8627FFE ,7065,687.2857142857,<null>,7000,0,,5
ignore ID,,b4896580330011e89e460ffaf6fe915c ,2EE132A7A6899C469CB69BBF3E49F049 ,0,1.583333333333,<null>,60,0,,3
ignore ID,,b4896580330011e89e460ffaf6fe915c ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,11,2.75,<null>,54,0,,2
ignore ID,,3e5eca30483b11e88fa2dbed1c1bec57 ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,0,23.33333333333,<null>,960,0,,1
ignore ID,,37e75080491411e89ebd87fe0f79306a ,910D0C02C94C0E4EBAC20EC3B5F82B4E ,0,23.33333333333,<null>,1650,0,,1
ignore ID,,f47826b04de311e8b9931b921102a444 ,389C4FCF010497489FE48B324904B83E ,3340,29.27777777778,<null>,800,0,,1
ignore ID,,f47826b04de311e8b9931b921102a444 ,012CDA9F0E4DA3408DE910862B84B359 ,0,0,<null>,30,0,,2
ignore ID,,f47826b04de311e8b9931b921102a444 ,82253A98F4AF0241BE321423038B1535 ,25,31.94444444444,<null>,2000,0,,3
ignore ID,,f47826b04de311e8b9931b921102a444 ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,305,1.833333333333,<null>,30,0,,4
ignore ID,,f47826b04de311e8b9931b921102a444 ,DFE30CFDD9EAE2479A23788784900E4D ,308,0,<null>,530,0,,11
ignore ID,,f47826b04de311e8b9931b921102a444 ,2EE132A7A6899C469CB69BBF3E49F049 ,145,1.344444444444,<null>,30,0,,6
ignore ID,,f47826b04de311e8b9931b921102a444 ,CCA93D36ADFABE469A2C0BDFF462680B ,319,15.67777777778,<null>,400,0,,7
ignore ID,,f47826b04de311e8b9931b921102a444 ,1AE31DB442812841BD28A88FA8412E39 ,1775,16.33333333333,<null>,250,0,,8
ignore ID,,f47826b04de311e8b9931b921102a444 ,7ED8F5679AC8F04A8F232A862FCBC215 ,200,2.988888888889,<null>,60,0,,9
ignore ID,,f47826b04de311e8b9931b921102a444 ,15B98CDED983524199A74AED2E816496 ,178,4.5,<null>,60,0,,10
ignore ID,,f47826b04de311e8b9931b921102a444 ,8517022E30703D4AADC2B8D5F86BE82E ,3400,51.77777777778,<null>,2500,0,,11
ignore ID,,f47826b04de311e8b9931b921102a444 ,E6A244E41CF3BD449BC6AF6069A67F5A ,3200,1207.777777778,<null>,25000,0,,12
ignore ID,,f47826b04de311e8b9931b921102a444 ,3DD73484BB578D498761EEA97349B12F ,0,11.11111111111,<null>,2500,0,,13
ignore ID,,f47826b04de311e8b9931b921102a444 ,F14234C9384C4B47906EC92890EBE2FB ,66900,565.5555555556,<null>,10000,0,,14
ignore ID,,f47826b04de311e8b9931b921102a444 ,1954F5D3F1047C49A8FDBCF549A9940F ,49100,468.8888888889,<null>,5000,0,,15
ignore ID,,f47826b04de311e8b9931b921102a444 ,787DCC887927D74FB17F53E164F1C148 ,9600,35.61111111111,<null>,1500,0,,16
ignore ID,,f47826b04de311e8b9931b921102a444 ,84ADCDB8C5A00047AB51516CE8627FFE ,53649,481.3,<null>,7500,0,,17
ignore ID,,f47826b04de311e8b9931b921102a444 ,60B7B1A0AD44BB4FB93042E6750EB12A ,68500,775.5555555556,<null>,12500,0,,18
ignore ID,,f47826b04de311e8b9931b921102a444 ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,8150,76.55555555556001,<null>,1250,0,,20
ignore ID,,f47826b04de311e8b9931b921102a444 ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,70200,658.8888888889001,<null>,5000,0,,21
ignore ID,,f47826b04de311e8b9931b921102a444 ,5847A4158B45FE429DA06D8ACB6EBBA3 ,9050,87.88888888888999,<null>,2500,0,,22
ignore ID,,f47826b04de311e8b9931b921102a444 ,EF006B05A6917E4386A4FF156B054FC0 ,120,1.811111111111,<null>,60,0,,23
ignore ID,,f47826b04de311e8b9931b921102a444 ,0B9B6A41369F3A449E69FDCE68B25F9E ,2232,28.83333333333,<null>,400,0,,19
ignore ID,,f47826b04de311e8b9931b921102a444 ,2F1ADAB6E2453947A84C49B5C3CAA5DE ,177,1.866666666667,<null>,25,0,,24
ignore ID,,f47826b04de311e8b9931b921102a444 ,6CCC5743567C814A9ABCE316FD5DDBD6 ,542,3.619718309859,<null>,130,0,,25
ignore ID,,f47826b04de311e8b9931b921102a444 ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,3130,47.11111111111,<null>,500,0,,26
ignore ID,,f47826b04de311e8b9931b921102a444 ,496210AE19083A4E8181BD7A7F5F4163 ,2440,25.64444444444,<null>,250,0,,27
ignore ID,,f47826b04de311e8b9931b921102a444 ,C4B933C945AB7540A5FE9674982EC277 ,700,16.66666666667,<null>,500,0,,28
ignore ID,,f47826b04de311e8b9931b921102a444 ,81B2A8E83697C549B833848B99B532AE ,24000,142.2222222222,<null>,5000,0,,29
ignore ID,,f47826b04de311e8b9931b921102a444 ,49ED4A7108F45549B1BD286574BBE77A ,40,0.3333333333333,<null>,25,0,,30
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,84ADCDB8C5A00047AB51516CE8627FFE ,0,1002.511111111,<null>,43000,0,,1
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,60B7B1A0AD44BB4FB93042E6750EB12A ,10700,1304.444444444,<null>,52000,0,,2
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,16200,1114.444444444,<null>,41000,0,,3
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,500,144.1111111111,<null>,8000,0,,4
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,F14234C9384C4B47906EC92890EBE2FB ,3800,1134.444444444,<null>,52000,0,,5
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,1954F5D3F1047C49A8FDBCF549A9940F ,2500,930,<null>,40000,0,,6
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,110,72.22222222222,<null>,3600,0,,7
ignore ID,,0372f9e0687111e8b622dd5ee426118d ,6CCC5743567C814A9ABCE316FD5DDBD6 ,5,9.911111111111,<null>,600,0,,8
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,82253A98F4AF0241BE321423038B1535 ,4200,113.8888888889,<null>,5800,0,,1
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,389C4FCF010497489FE48B324904B83E ,1356,32.88888888889,<null>,1900,0,,2
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,84,2.888888888889,<null>,200,0,,3
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,1FA657EEED0AB04AAF1AE1418C61CEB9 ,0,0,<null>,10,0,,4
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,DFE30CFDD9EAE2479A23788784900E4D ,558,2.833333333333,<null>,700,0,,5
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,CCA93D36ADFABE469A2C0BDFF462680B ,1737,25.86666666667,<null>,660,0,,6
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,FF6E39A8B814F743A923218614BFC2DC ,0,0,<null>,20,0,,7
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,1AE31DB442812841BD28A88FA8412E39 ,530,18.33333333333,<null>,1900,0,,8
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,787DCC887927D74FB17F53E164F1C148 ,5000,74.83333333333,<null>,3000,0,,9
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,84ADCDB8C5A00047AB51516CE8627FFE ,15498,1093.6,<null>,104000,0,,10
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,60B7B1A0AD44BB4FB93042E6750EB12A ,47500,1052.222222222,<null>,80000,0,,11
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,15B98CDED983524199A74AED2E816496 ,37,3.122222222222,<null>,120,0,,12
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,757177D409AE42CBA8BF3C72B9CFB7B4 ,3300,3.333333333333,<null>,1000,0,,13
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,3492C0EC6F0F464288EBB0860E4AC78D ,0,0.8888888888889001,<null>,100,0,,14
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,89DC4DB6CC39A14CB8BAB694AC801B2D ,0,2.222222222222,<null>,300,0,,15
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,8517022E30703D4AADC2B8D5F86BE82E ,450,68.33333333333,<null>,1600,0,,16
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,25B06E70357D4B4EB02F7B2AAA5F3D75 ,37500,967.7777777778,<null>,83000,0,,17
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,0B9B6A41369F3A449E69FDCE68B25F9E ,1051,22.04444444444,<null>,3000,0,,18
ignore ID,,4f4c2e50800311e8af38c3b01ceef4a1 ,63AB54F4F46D9546A298CCF6AC4D2FA0 ,5250,156.6555555556,<null>,11000,0,,19
